,zpid,price,status,type,city,state,latitude,longitude,bathrooms,bedrooms,living_area,lot_area,lot_area_unit,days_on_zillow
0,2073568161.0,4980000.0,House for sale,SINGLE_FAMILY,West Hollywood,CA,34.100803,-118.38057,5.0,4.0,4126.0,4922.0,sqft,790815000.0
1,19875153.0,1215000.0,House for sale,SINGLE_FAMILY,Woodland Hills,CA,34.180298,-118.6425,2.0,3.0,1825.0,7840.8,sqft,1020029000.0
2,20532606.0,2629000.0,House for sale,SINGLE_FAMILY,Beverly Hills,CA,34.112854,-118.433876,4.0,4.0,3019.0,0.9959,acres,420327000.0
3,,,For Rent,,,,,,,,,,,1008299000.0
4,20934805.0,400000.0,Multi-family home for sale,MULTI_FAMILY,Los Angeles,CA,33.9787,-118.29568,2.0,3.0,944.0,4268.88,sqft,999538000.0
5,21313541.0,849000.0,House for sale,SINGLE_FAMILY,San Pedro,CA,33.713604,-118.29188,2.0,2.0,1154.0,5002.0,sqft,643609000.0
6,20644461.0,949000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.0673,-118.17252,2.0,3.0,2158.0,9857.628,sqft,497722000.0
7,20772260.0,799000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.10593,-118.18897,2.0,3.0,1300.0,5519.052,sqft,1001937000.0
8,462744475.0,499000.0,New construction,CONDO,Los Angeles,CA,34.079597,-118.28149,3.0,2.0,1012.0,7510.0,sqft,1696525000.0
9,19880191.0,2300000.0,House for sale,SINGLE_FAMILY,Woodland Hills,CA,34.181713,-118.65543,3.0,5.0,2967.0,0.2544536271808999,acres,1162009000.0
10,136709718.0,200000.0,Home for sale,MANUFACTURED,Sylmar,CA,34.317715,-118.40154,2.0,3.0,1680.0,,,2717209000.0
11,20761071.0,899000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.103657,-118.20901,3.0,3.0,1728.0,3084.048,sqft,1004336000.0
12,20802721.0,6395000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.12938,-118.372,6.0,4.0,4599.0,0.7614000000000001,acres,1017889000.0
13,136702361.0,159000.0,Home for sale,MANUFACTURED,West Hills,CA,34.23528,-118.660866,2.0,2.0,1901.0,,,2026009000.0
14,20759214.0,1049000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.112896,-118.23193,2.0,2.0,2080.0,7711.0,sqft,470809000.0
15,20199836.0,949950.0,House for sale,SINGLE_FAMILY,Porter Ranch,CA,34.28721,-118.55126,3.0,4.0,2207.0,9027.0,sqft,557209000.0
16,95547747.0,135000000.0,New construction,SINGLE_FAMILY,Beverly Hills,CA,34.09164,-118.436676,27.0,16.0,50000.0,6.03,acres,53260257000.0
17,20529068.0,65000000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.082253,-118.455444,11.0,7.0,,0.6738,acres,3167739000.0
18,19899908.0,1199000.0,House for sale,SINGLE_FAMILY,Woodland Hills,CA,34.16329,-118.61341,2.0,3.0,1270.0,0.2566,acres,494094000.0
19,20523369.0,53000000.0,New construction,SINGLE_FAMILY,Beverly Hills,CA,34.096416,-118.41697,10.0,6.0,19100.0,1.3892,acres,321570000.0
20,20526802.0,170000000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.080185,-118.4439,20.0,7.0,28725.0,8.4049,acres,4617532000.0
21,20045421.0,1399900.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.12221,-118.349045,2.0,2.0,1260.0,3406.392,sqft,1156217000.0
22,20040613.0,1195000.0,House for sale,SINGLE_FAMILY,North Hollywood,CA,34.173668,-118.36454,3.0,3.0,1750.0,6599.0,sqft,1334809000.0
23,20146761.0,1049950.0,House for sale,SINGLE_FAMILY,Granada Hills,CA,34.266857,-118.48799,2.0,4.0,1760.0,7499.0,sqft,730009000.0
24,20523735.0,69995000.0,House for sale,SINGLE_FAMILY,Beverly Hills,CA,34.098576,-118.43304,14.0,8.0,21800.0,5.6979,acres,3059067000.0
25,20801115.0,1875000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.118515,-118.37,3.0,3.0,1920.0,5715.072,sqft,4963159000.0
26,20380683.0,1595000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,33.96167,-118.39082,3.0,4.0,1752.0,6534.0,sqft,1163408000.0
27,302794722.0,995000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.03095,-118.39402,4.0,3.0,1817.0,1097.712,sqft,402320000.0
28,20586387.0,1213700.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.013607,-118.338234,4.0,4.0,2315.0,6337.98,sqft,509034000.0
29,20771018.0,699000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.121246,-118.197784,1.0,2.0,1042.0,6303.132,sqft,411884000.0
30,20759653.0,899000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.110588,-118.22566,3.0,3.0,1310.0,4373.424,sqft,400766000.0
31,250218759.0,400000000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.082935,-118.46026,59.0,39.0,70000.0,7.8619,acres,4299925000.0
32,20044937.0,4999999.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.12971,-118.357544,7.0,6.0,5535.0,0.7010000000000001,acres,5225026000.0
33,20098249.0,890000.0,House for sale,SINGLE_FAMILY,Tujunga,CA,34.256264,-118.282364,3.0,3.0,1444.0,5573.0,sqft,557209000.0
34,20634531.0,575000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.02607,-118.205666,2.0,3.0,1694.0,7033.0,sqft,384409000.0
35,302797515.0,790000.0,Townhouse for sale,TOWNHOUSE,Harbor City,CA,33.79936,-118.297104,3.0,4.0,1829.0,0.3041551882460973,acres,2717209000.0
36,20529664.0,99950000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.095257,-118.44335,17.0,12.0,,2.0819,acres,1853097000.0
37,19951894.0,690000.0,House for sale,SINGLE_FAMILY,Northridge,CA,34.21976,-118.51427,2.0,3.0,1108.0,6473.0,sqft,730009000.0
38,20008295.0,565000.0,Condo for sale,CONDO,North Hollywood,CA,34.183846,-118.41443,2.0,3.0,1532.0,1.8152,acres,13132000.0
39,20523891.0,8995000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.089714,-118.4374,6.0,4.0,4723.0,1.0666,acres,494967000.0
40,20043135.0,589000.0,Townhouse for sale,TOWNHOUSE,North Hollywood,CA,34.15516,-118.36569,3.0,3.0,1141.0,1.0141,acres,125209000.0
41,20040912.0,1095000.0,House for sale,SINGLE_FAMILY,North Hollywood,CA,34.170444,-118.36388,2.0,3.0,1551.0,5852.0,sqft,7814809000.0
42,462277443.0,499000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.08815,-118.21387,2.0,2.0,840.0,5462.0,sqft,3498552000.0
43,20154704.0,599000.0,Townhouse for sale,TOWNHOUSE,Porter Ranch,CA,34.27625,-118.55876,3.0,3.0,1250.0,3.5285,acres,1248409000.0
44,19986348.0,3595000.0,House for sale,SINGLE_FAMILY,Sherman Oaks,CA,34.15431,-118.435814,6.0,6.0,4860.0,10582.0,sqft,8592409000.0
45,20768000.0,1499000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.126907,-118.19912,2.0,2.0,1823.0,6773.58,sqft,759303000.0
46,20799175.0,79000000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.097294,-118.38683,9.0,5.0,15200.0,0.4196,acres,1097645000.0
47,51576577.0,549000.0,House for sale,SINGLE_FAMILY,Chatsworth,CA,34.23903,-118.63705,1.0,2.0,779.0,5000.0,sqft,557209000.0
48,20496360.0,749900.0,Condo for sale,CONDO,Los Angeles,CA,34.024235,-118.399086,2.0,2.0,997.0,0.3614325068870523,acres,125209000.0
49,20155346.0,755000.0,House for sale,SINGLE_FAMILY,Porter Ranch,CA,34.295006,-118.55912,3.0,3.0,1746.0,3478.0,sqft,7210009000.0
50,63087327.0,699000.0,Townhouse for sale,TOWNHOUSE,Winnetka,CA,34.193184,-118.576065,3.0,4.0,1824.0,2.8853,acres,412495000.0
51,20533804.0,29995000.0,House for sale,SINGLE_FAMILY,Beverly Hills,CA,34.108967,-118.40636,10.0,7.0,10778.0,5.0364,acres,413692000.0
52,20546456.0,22900000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.060905,-118.49705,8.0,5.0,9206.0,0.6485,acres,402779000.0
53,20799248.0,85000000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.09348,-118.39104,7.0,4.0,23894.0,0.2945,acres,19837779000.0
54,20806064.0,995000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.119785,-118.31647,3.0,3.0,1324.0,3850.704,sqft,1862632000.0
55,95554083.0,699000.0,Condo for sale,CONDO,North Hollywood,CA,34.161446,-118.376945,3.0,2.0,1350.0,0.5900000000000001,acres,67643000.0
56,20011091.0,750000.0,House for sale,SINGLE_FAMILY,North Hollywood,CA,34.185635,-118.37609,5.0,4.0,2593.0,7426.98,sqft,6430820000.0
57,19877978.0,899000.0,Coming soon,SINGLE_FAMILY,Woodland Hills,CA,34.173717,-118.62093,2.0,3.0,1533.0,8251.0,sqft,152703000.0
58,20033203.0,8995000.0,House for sale,SINGLE_FAMILY,Beverly Hills,CA,34.130913,-118.4242,8.0,7.0,8185.0,0.9913,acres,65093000.0
59,20582468.0,799000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.027126,-118.29882,1.0,3.0,975.0,2626.668,sqft,551628000.0
60,2076322231.0,499000.0,Townhouse for sale,TOWNHOUSE,Los Angeles,CA,34.07407,-118.282455,2.0,2.0,960.0,,,2308755000.0
61,20090981.0,999000.0,House for sale,SINGLE_FAMILY,Sunland,CA,34.26515,-118.32783,2.0,4.0,1555.0,0.3068,acres,471595000.0
62,2059262429.0,68000000.0,House for sale,SINGLE_FAMILY,West Hollywood,CA,34.09659,-118.3935,14.0,9.0,,0.9044,acres,1853354000.0
63,19985551.0,1785000.0,Coming soon,SINGLE_FAMILY,Sherman Oaks,CA,34.1623,-118.43314,3.0,3.0,2246.0,8446.0,sqft,133796000.0
64,19915604.0,999900.0,House for sale,SINGLE_FAMILY,Reseda,CA,34.20495,-118.53027,1.0,1.0,730.0,10109.0,sqft,15590809000.0
65,20116258.0,725000.0,House for sale,SINGLE_FAMILY,Pacoima,CA,34.258408,-118.42111,1.0,3.0,1088.0,7098.0,sqft,730009000.0
66,20638370.0,785000.0,Multi-family home for sale,MULTI_FAMILY,Los Angeles,CA,34.07414,-118.209114,4.0,5.0,2394.0,9899.0,sqft,1853209000.0
67,447544330.0,4995000.0,House for sale,SINGLE_FAMILY,Beverly Hills,CA,34.11259,-118.3989,5.0,4.0,3558.0,0.4588,acres,60847000.0
68,19991121.0,6188000.0,House for sale,SINGLE_FAMILY,Encino,CA,34.150635,-118.4735,8.0,6.0,8060.0,0.4420569329660239,acres,125209000.0
69,19990324.0,1999000.0,House for sale,SINGLE_FAMILY,Sherman Oaks,CA,34.14443,-118.47335,3.0,4.0,2422.0,0.4522268135904499,acres,125209000.0
70,347822779.0,3995000.0,Multi-family home for sale,MULTI_FAMILY,Van Nuys,CA,34.20458,-118.47449,25.0,26.0,15192.0,0.3906,acres,37225000.0
71,20797629.0,1080000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.10544,-118.37087,2.0,3.0,1360.0,3829.0,sqft,557209000.0
72,19879185.0,2895000.0,House for sale,SINGLE_FAMILY,Woodland Hills,CA,34.170593,-118.62659,6.0,4.0,5059.0,0.4133,acres,61450000.0
73,20075954.0,649999.0,Foreclosure,SINGLE_FAMILY,San Fernando,CA,34.303886,-118.42746,2.0,3.0,1648.0,7566.0,sqft,3581209000.0
74,19963393.0,574999.0,Townhouse for sale,TOWNHOUSE,Van Nuys,CA,34.194405,-118.498055,3.0,2.0,1170.0,3.0933,acres,643609000.0
75,20738679.0,999000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.07905,-118.277275,2.0,2.0,1133.0,3044.844,sqft,1006133000.0
76,136709515.0,335000.0,Home for sale,MANUFACTURED,Sylmar,CA,34.317146,-118.40423,2.0,3.0,1296.0,,,2717209000.0
77,20542662.0,4875000.0,House for sale,SINGLE_FAMILY,Pacific Palisades,CA,34.04113,-118.54377,4.0,4.0,2639.0,9104.04,sqft,13239000.0
78,19925042.0,559000.0,House for sale,SINGLE_FAMILY,Winnetka,CA,34.193127,-118.567696,3.0,3.0,1678.0,6542.0,sqft,816409000.0
79,19911774.0,745000.0,House for sale,SINGLE_FAMILY,Winnetka,CA,34.20554,-118.584885,3.0,4.0,1476.0,8497.0,sqft,470809000.0
80,19946418.0,3695000.0,House for sale,SINGLE_FAMILY,Tarzana,CA,34.163082,-118.55954,6.0,5.0,5297.0,0.6528236914600551,acres,3926809000.0
81,243991671.0,95000000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.08585,-118.44305,20.0,9.0,18784.0,3.3248,acres,42283261000.0
82,463272967.0,1749000.0,House for sale,SINGLE_FAMILY,Porter Ranch,CA,34.290237,-118.583466,5.0,5.0,3362.0,6333.624,sqft,64134000.0
83,20326956.0,589950.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,33.9848,-118.31837,1.0,2.0,900.0,4800.0,sqft,125209000.0
84,20691108.0,699000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.093567,-118.16844,1.0,2.0,1126.0,6793.0,sqft,125209000.0
85,19952906.0,775999.0,House for sale,SINGLE_FAMILY,Van Nuys,CA,34.205654,-118.51298,1.0,2.0,805.0,5602.0,sqft,125209000.0
86,20792206.0,349000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.097004,-118.306656,1.0,1.0,591.0,8720.712,sqft,1084786000.0
87,20145295.0,799000.0,House for sale,SINGLE_FAMILY,North Hills,CA,34.25512,-118.48845,2.0,3.0,1264.0,7862.0,sqft,125209000.0
88,448840603.0,449000.0,House for sale,SINGLE_FAMILY,Canoga Park,CA,34.21298,-118.60536,2.0,2.0,917.0,2.21,acres,2816836000.0
